CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
064117,c_l965,Villamaina,Comune di Villamaina,83050,www.comunevillamaina.gov.it,Via Roma 77,82001050648,1018,15,064,Villamaina,Campania,Avellino,AV,L965
064118,c_l973,Villanova del Battista,Comune di Villanova del Battista,83030,www.comune.villanovadelbattista.av.it,Via Fornace 16/A,81001550649,1777,15,064,Villanova del Battista,Campania,Avellino,AV,L973
064119,c_m130,Volturara Irpina,Comune di Volturara Irpina,83050,www.comune.volturarairpina.av.it,Piazza Roma 1,00143390649,3401,15,064,Volturara Irpina,Campania,Avellino,AV,M130
064120,c_m203,Zungoli,Comune di Zungoli,83030,www.comunezungoli.it,Via Provinciale,81002030641,1197,15,064,Zungoli,Campania,Avellino,AV,M203
064121,c_m330,Montoro,Comune di Montoro,83025,www.montoro.gov.it,Piazza Michele Pironti 2,02790550640,19456,15,064,Montoro,Campania,Avellino,AV,M330
065001,c_a023,Acerno,Comune di Acerno,84042,www.comune.acerno.sa.it,Via Rimembranza,00552610651,2872,15,065,Acerno,Campania,Salerno,SA,A023
065002,c_a091,Agropoli,Comune di Agropoli,84043,www.comune.agropoli.sa.it,"Piazza Della Repubblica, 3",00252900659,20610,15,065,Agropoli,Campania,Salerno,SA,A091
065003,c_a128,Albanella,Comune di Albanella,84044,www.comune.albanella.sa.it,"Piazza Cavalieri di Vittorio Veneto, 6",82002390654,6503,15,065,Albanella,Campania,Salerno,SA,A128
065004,c_a186,Alfano,Comune di Alfano,84040,www.comune.alfano.sa.it,"Piazza Combattenti, 7",84001650658,1097,15,065,Alfano,Campania,Salerno,SA,A186
065005,c_a230,Altavilla Silentina,Comune di Altavilla Silentina,84045,www.comune.altavillasilentina.sa.it/,Piazza Umberto I n 54,00510570658,6997,15,065,Altavilla Silentina,Campania,Salerno,SA,A230
065007,c_a294,Angri,Comune di Angri,84012,www.angri.gov.it,"Piazza Crocifisso, 23",00555190651,32576,15,065,Angri,Campania,Salerno,SA,A294
065008,c_a343,Aquara,Comune di Aquara,84020,www.comune.aquara.sa.gov.it,"Via Garibaldi, 5",82001370657,1550,15,065,Aquara,Campania,Salerno,SA,A343
065009,c_a460,Ascea,Comune di Ascea,84046,www.comune.ascea.sa.it,Via XXIV Maggio,03519370658,5580,15,065,Ascea,Campania,Salerno,SA,A460
065010,c_a484,Atena Lucana,Comune di Atena Lucana,84030,www.comune.atenalucana.sa.it,Viale Kennedy,83002560650,2288,15,065,Atena Lucana,Campania,Salerno,SA,A484
065011,c_a487,Atrani,Comune di Atrani,84010,https://comune.atrani.sa.it/home,"Via Dei Dogi, 24",00463010652,887,15,065,Atrani,Campania,Salerno,SA,A487
065012,c_a495,Auletta,Comune di Auletta,84031,www.comune.auletta.sa.it,Via Provinciale,00557630654,2406,15,065,Auletta,Campania,Salerno,SA,A495
065013,c_a674,Baronissi,Comune di Baronissi,84081,www.comune.baronissi.sa.it,"Piazza Della Repubblica, 1",80032710651,16790,15,065,Baronissi,Campania,Salerno,SA,A674
065014,c_a717,Battipaglia,Comune di Battipaglia,84091,www.comune.battipaglia.sa.it,Piazza Aldo Moro,82001330651,50464,15,065,Battipaglia,Campania,Salerno,SA,A717
065015,c_a756,Bellosguardo,Comune di Bellosguardo,84020,www.comune.bellosguardo.sa.it,"Largo Municipio, 8",82002250650,853,15,065,Bellosguardo,Campania,Salerno,SA,A756
065016,c_b115,Bracigliano,Comune di Bracigliano,84082,www.comune.bracigliano.sa.it/,Piazza Luigi Angrisani,00543740658,5439,15,065,Bracigliano,Campania,Salerno,SA,B115
065017,c_b242,Buccino,Comune di Buccino,84021,www.comune.buccino.sa.it,Piazza Municipio 1,82003670658,5248,15,065,Buccino,Campania,Salerno,SA,B242
065018,c_b266,Buonabitacolo,Comune di Buonabitacolo,84032,www.comune.buonabitacolo.sa.it,Via Roma 157,83002300651,2571,15,065,Buonabitacolo,Campania,Salerno,SA,B266
065019,c_b351,Caggiano,Comune di Caggiano,84030,www.comune.caggiano.sa.it,"Via Nestore Caggiano, 1",00510420656,2803,15,065,Caggiano,Campania,Salerno,SA,B351
065020,c_b437,Calvanico,Comune di Calvanico,84080,www.comune.calvanico.sa.it,P.zza Conforti,00596080655,1570,15,065,Calvanico,Campania,Salerno,SA,B437
065021,c_b476,Camerota,Comune di Camerota,84040,www.comune.camerota.sa.it,Piazza San Vincenzo 5,84001750656,6751,15,065,Camerota,Campania,Salerno,SA,B476
065022,c_b492,Campagna,Comune di Campagna,84022,www.comune.campagna.sa.it,Largo Mercato,82001170651,15953,15,065,Campagna,Campania,Salerno,SA,B492
065023,c_b555,Campora,Comune di Campora,84040,www.comune.campora.sa.it,"Piazza Umberto I, 13",84000970651,461,15,065,Campora,Campania,Salerno,SA,B555
065024,c_b608,Cannalonga,Comune di Cannalonga,84040,www.comune.cannalonga.sa.it,Piazza Del Popolo,84000090658,1081,15,065,Cannalonga,Campania,Salerno,SA,B608
065026,c_b868,Casalbuono,Comune di Casalbuono,84030,www.comune.casalbuono.sa.it,Via Municipio N.1,00536140650,1211,15,065,Casalbuono,Campania,Salerno,SA,B868
065027,c_b888,Casaletto Spartano,Comune di Casaletto Spartano,84030,comune.casalettospartano.sa.it,via Nazionale 226,84001470651,1463,15,065,Casaletto Spartano,Campania,Salerno,SA,B888
065028,c_b895,Casal Velino,Comune di Casal Velino,84040,www.comune.casalvelino.sa.gov.it,"Piazza XXIII Luglio, 6",84001610652,4938,15,065,Casal Velino,Campania,Salerno,SA,B895
065029,c_b959,Caselle in Pittari,Comune di Caselle in Pittari,84030,www.comune.caselleinpittari.sa.it,"Viale Roma, 3",84001190655,1972,15,065,Caselle in Pittari,Campania,Salerno,SA,B959
065030,c_c069,Castelcivita,Comune di Castelcivita,84020,www.comune.castelcivita.sa.it,Piazza Umberto I,00497810655,1834,15,065,Castelcivita,Campania,Salerno,SA,C069
065031,c_c125,Castellabate,Comune di Castellabate,84048,www.comune.castellabate.sa.it,Piazza Lucia,81000690651,8209,15,065,Castellabate,Campania,Salerno,SA,C125
065032,c_c231,Castelnuovo Cilento,Comune di Castelnuovo Cilento,84040,castelnuovocilento.eu,Via San Leonardo,84001270655,2598,15,065,Castelnuovo Cilento,Campania,Salerno,SA,C231
065033,c_c235,Castelnuovo di Conza,Comune di Castelnuovo di Conza,84020,castelnuovodiconza.gov.it,"Via Federico Di Donato ,16",82003550652,641,15,065,Castelnuovo di Conza,Campania,Salerno,SA,C235
065034,c_c259,Castel San Giorgio,Comune di Castel San Giorgio,84083,www.comune.castelsangiorgio.sa.it,"Piazza Andrea Amabile, 1",80021560653,13411,15,065,Castel San Giorgio,Campania,Salerno,SA,C259
065035,c_c262,Castel San Lorenzo,Comune di Castel San Lorenzo,84049,www.comune.castelsanlorenzo.sa.it,"Via Luigi Salerno, 2",00785180654,2632,15,065,Castel San Lorenzo,Campania,Salerno,SA,C262
065037,c_c361,Cava De Tirreni,Comune di Cava De Tirreni,84013,www.comune.cavadetirreni.sa.it,Piazza Eugenio Abbro,80000350654,53885,15,065,Cava de' Tirreni,Campania,Salerno,SA,C361
065038,c_c444,Celle di Bulgheria,Comune di Celle di Bulgheria,84040,http://www.comune.celledibulgheria.sa.it/,Via Canonico De Luca 155,84001600653,1968,15,065,Celle di Bulgheria,Campania,Salerno,SA,C444
065039,c_c470,Centola,Comune di Centola,84051,www.comune.centola.sa.it,"Via T. Tasso,10",84001790652,5073,15,065,Centola,Campania,Salerno,SA,C470
065040,c_c485,Ceraso,Comune di Ceraso,84052,www.comune.ceraso.sa.it,Via Municipio,84000250658,2508,15,065,Ceraso,Campania,Salerno,SA,C485
065041,c_c584,Cetara,Comune di Cetara,84010,www.comune.cetara.sa.it,"Corso Umberto I, 47",00575760657,2302,15,065,Cetara,Campania,Salerno,SA,C584
065042,c_c676,Cicerale,Comune di Cicerale,84053,www.comune.cicerale.sa.it,Via Roma,81000790659,1233,15,065,Cicerale,Campania,Salerno,SA,C676
065043,c_c879,Colliano,Comune di Colliano,84020,www.comune.colliano.sa.it,"Viale Andrea Terlizzi, 15",00600830657,3764,15,065,Colliano,Campania,Salerno,SA,C879
065044,c_c940,Conca dei Marini,Comune di Conca dei Marini,84010,www.concadeimarini.org,Via Roma 1,00542710652,730,15,065,Conca dei Marini,Campania,Salerno,SA,C940
065045,c_c973,Controne,Comune di Controne,84020,www.comune.controne.sa.it,Piazza Umberto I,82002430658,872,15,065,Controne,Campania,Salerno,SA,C973
065046,c_c974,Contursi Terme,Comune di Contursi Terme,84024,www.comune.contursiterme.sa.it,Piazza Garibaldi,82001930658,3337,15,065,Contursi Terme,Campania,Salerno,SA,C974
065047,c_c984,Corbara,Comune di Corbara,84010,www.comune.corbara.sa.it,Via Tenente Lignola 1,00335600656,2521,15,065,Corbara,Campania,Salerno,SA,C984
065048,c_d011,Corleto Monforte,Comune di Corleto Monforte,84020,www.comune.corletomonforte.sa.it,"Piazza Municipio, 6",00497770651,643,15,065,Corleto Monforte,Campania,Salerno,SA,D011
065049,c_d195,Cuccaro Vetere,Comune di Cuccaro Vetere,84050,www.comune.cuccarovetere.sa.it,"Via Convento, 13",84000190656,580,15,065,Cuccaro Vetere,Campania,Salerno,SA,D195
065050,c_d390,Eboli,Comune di Eboli,84025,www.comune.eboli.sa.it,"Via Matteo Ripa, 49",00318580651,38219,15,065,Eboli,Campania,Salerno,SA,D390
065051,c_d527,Felitto,Comune di Felitto,84055,www.comune.felitto.sa.it,Piazza Mercato,82002890653,1296,15,065,Felitto,Campania,Salerno,SA,D527
065052,c_d615,Fisciano,Comune di Fisciano,84084,www.comune.fisciano.sa.it,Piazza Umberto I,00267790657,13677,15,065,Fisciano,Campania,Salerno,SA,D615
065053,c_d826,Furore,Comune di Furore,84010,www.comune.furore.sa.it,Via Mola 29,00542760657,846,15,065,Furore,Campania,Salerno,SA,D826
065055,c_e026,Giffoni Sei Casali,Comune di Giffoni Sei Casali,84090,www.comune.giffoniseicasali.sa.it,Piazza Giovanni Paoli II,00478640659,5262,15,065,Giffoni Sei Casali,Campania,Salerno,SA,E026
065056,c_e027,Giffoni Valle Piana,Comune di Giffoni Valle Piana,84095,www.comune.giffonivallepiana.sa.it,"Via Vignadonica, 19",00620980656,12024,15,065,Giffoni Valle Piana,Campania,Salerno,SA,E027
065057,c_e037,Gioi,Comune di Gioi,84056,www.comune.gioi.sa.gov.it,"Piazza A. Maio, 1",84000570659,1339,15,065,Gioi,Campania,Salerno,SA,E037
065058,c_e060,Giungano,Comune di Giungano,84050,www.comune.giungano.sa.it,"Piazza Vittorio Veneto, 9",00608510657,1249,15,065,Giungano,Campania,Salerno,SA,E060
065059,c_e365,Ispani,Comune di Ispani,84050,www.comune.ispani.sa.it,"Via Piave, 7",84001590656,1020,15,065,Ispani,Campania,Salerno,SA,E365
065060,c_e480,Laureana Cilento,Comune di Laureana Cilento,84050,www.comune.laureanacilento.sa.gov.it,"Via Del Mercato, 24",00530050657,1151,15,065,Laureana Cilento,Campania,Salerno,SA,E480
065061,c_e485,Laurino,Comune di Laurino,84057,comune.laurino.sa.it,"Piazza A. Magliani, 23",84000510655,1708,15,065,Laurino,Campania,Salerno,SA,E485
065062,c_e468,Laurito,Comune di Laurito,84050,www.comune.laurito.sa.it,Piazza Marconi 2,84001510654,843,15,065,Laurito,Campania,Salerno,SA,E486
065063,c_e498,Laviano,Comune di Laviano,84020,www.comune.laviano.sa.it,Largo Padre Pio,00540190659,1485,15,065,Laviano,Campania,Salerno,SA,E498
065064,c_e767,Lustra,Comune di Lustra,84050,www.comune.lustra.sa.it,"Lustra - Via Municipio, 8",00540330651,1100,15,065,Lustra,Campania,Salerno,SA,E767
065065,c_e814,Magliano Vetere,Comune di Magliano Vetere,84050,www.comune.maglianovetere.sa.gov.it,"Corso Umberto I,",84000590657,739,15,065,Magliano Vetere,Campania,Salerno,SA,E814
065066,c_e839,Maiori,Comune di Maiori,84010,www.comune.maiori.sa.it,"Corso Reginna, 71",00269990651,5575,15,065,Maiori,Campania,Salerno,SA,E839
065067,c_f138,Mercato San Severino,Comune di Mercato San Severino,84085,www.comune.mercatosanseverino.sa.it,"Piazza Ettore Imperio, 6",80020380657,22036,15,065,Mercato San Severino,Campania,Salerno,SA,F138
065068,c_f223,Minori,Comune di Minori,84010,www.comune.minori.sa.it,Piazza Cantilena,80008970651,2822,15,065,Minori,Campania,Salerno,SA,F223
065069,c_f278,Moio della Civitella,Comune di Moio della Civitella,84060,www.moiodellacivitella.sa.it,Piazza Municipio,84000330658,1856,15,065,Moio della Civitella,Campania,Salerno,SA,F278
065070,c_f426,Montano Antilia,Comune di Montano Antilia,84060,www.montanoantilia.gov.it/,VIA GIOVANNI BOVIO,84000670657,2233,15,065,Montano Antilia,Campania,Salerno,SA,F426
065071,c_f479,Montecorice,Comune di Montecorice,84060,www.comune.montecorice.sa.it,Via Duca Degli Abruzzi 15,81000590653,2545,15,065,Montecorice,Campania,Salerno,SA,F479
065072,c_f480,Montecorvino Pugliano,Comune di Montecorvino Pugliano,84090,www.comune.montecorvinopugliano.sa.it,Via Roma 1,00555180652,10019,15,065,Montecorvino Pugliano,Campania,Salerno,SA,F480
065073,c_f481,Montecorvino Rovella,Comune di Montecorvino Rovella,84096,www.comune.montecorvinorovella.sa.it,Piazza Padre Giovanni Da Montecorvino,00554740654,12553,15,065,Montecorvino Rovella,Campania,Salerno,SA,F481
065074,c_f507,Monteforte Cilento,Comune di Monteforte Cilento,84060,www.comune.montefortecilento.sa.gov.it,Via Orto Delle Castagne,84000750657,565,15,065,Monteforte Cilento,Campania,Salerno,SA,F507
065075,c_f618,Monte San Giacomo,Comune di Monte San Giacomo,84030,www.comune.montesangiacomo.sa.it,Via Sant'Anna,83002030654,1630,15,065,Monte San Giacomo,Campania,Salerno,SA,F618
065076,c_f625,Montesano sulla Marcellana,Comune di Montesano sulla Marcellana,84033,www.comune.montesano.sa.it,"P.zza Filippo Gagliardi, 1",83002290654,6781,15,065,Montesano sulla Marcellana,Campania,Salerno,SA,F625
065077,c_f731,Morigerati,Comune di Morigerati,84030,www.halleyweb.com/c065077/hh/index.php,"Piazza San Laverio, 1",84001730658,699,15,065,Morigerati,Campania,Salerno,SA,F731
065078,c_f912,Nocera Inferiore,Comune di Nocera Inferiore,84014,www.comune.nocera-inferiore.sa.it,"p. Armando Diaz, 1",00221880651,46563,15,065,Nocera Inferiore,Campania,Salerno,SA,F912
065079,c_f913,Nocera Superiore,Comune di Nocera Superiore,84015,www.comune.nocera-superiore.sa.it,"Via G. Matteotti, 23",00231450651,24151,15,065,Nocera Superiore,Campania,Salerno,SA,F913
065080,c_f967,Novi Velia,Comune di Novi Velia,84060,www.comune.novivelia.sa.it,"Piazza 19 Agosto 77, 1",84001350655,2298,15,065,Novi Velia,Campania,Salerno,SA,F967
065081,c_g011,Ogliastro Cilento,Comune di Ogliastro Cilento,84061,www.comune.ogliastrocilento.sa.it,Corso Mazzini 16,81000650655,2241,15,065,Ogliastro Cilento,Campania,Salerno,SA,G011
065082,c_g023,Olevano sul Tusciano,Comune di Olevano sul Tusciano,84062,www.olevanosultusciano.gov.it,Piazza Umberto I 1,00554730655,6883,15,065,Olevano sul Tusciano,Campania,Salerno,SA,G023
065083,c_g039,Oliveto Citra,Comune di Oliveto Citra,84020,www.comune.oliveto-citra.sa.it,Via V. Emanuele II,00578180655,3832,15,065,Oliveto Citra,Campania,Salerno,SA,G039
065084,c_g063,Omignano,Comune di Omignano,84060,www.comuneomignano.gov.it,"Via Europa,16",03515940652,1579,15,065,Omignano,Campania,Salerno,SA,G063
065085,c_g121,Orria,Comune di Orria,84060,www.comune.orria.sa.it,"Via Stella, 7",84000910657,1161,15,065,Orria,Campania,Salerno,SA,G121
065086,c_g192,Ottati,Comune di Ottati,84020,htt://www.comune.ottati.sa.it,"Via XXIV Maggio, 53",00547700658,680,15,065,Ottati,Campania,Salerno,SA,G192
065087,c_g226,Padula,Comune di Padula,84034,www.comune.padula.sa.it,LARGO MUNICIPIO N.32,00532480654,5279,15,065,Padula,Campania,Salerno,SA,G226
065088,c_g230,Pagani,Comune di Pagani,84016,www.comunedipagani.it,Piazza D'Arezzo,80020730653,34671,15,065,Pagani,Campania,Salerno,SA,G230
065089,c_g292,Palomonte,Comune di Palomonte,84020,www.comunepalomonte.sa.it,Via Massa Agostino,82002370656,4049,15,065,Palomonte,Campania,Salerno,SA,G292
065090,c_g426,Pellezzano,Comune di Pellezzano,84080,www.comune.pellezzano.sa.it,P.zza Municipio 1,80020870657,10580,15,065,Pellezzano,Campania,Salerno,SA,G426
065091,c_g447,Perdifumo,Comune di Perdifumo,84060,www.comune.perdifumo.sa.it,"Piazza Municipio, 1",00222010654,1768,15,065,Perdifumo,Campania,Salerno,SA,G447
065092,c_g455,Perito,Comune di Perito,84060,www.comune.perito.sa.it,Viale Europa 14,84000990659,1007,15,065,Perito,Campania,Salerno,SA,G455
065093,c_g476,Pertosa,Comune di Pertosa,84030,www.comune.pertosa.sa.it,Via Santa Maria Delle Grazie 29,83002370654,705,15,065,Pertosa,Campania,Salerno,SA,G476
065094,c_g509,Petina,Comune di Petina,84020,http://www.comunedipetina.it/,Piazza Umberto I 53,00500140652,1214,15,065,Petina,Campania,Salerno,SA,G509
065095,c_g538,Piaggine,Comune di Piaggine,84065,www.piaggine.gov.it,Piazza Umberto I,84001070659,1447,15,065,Piaggine,Campania,Salerno,SA,G538
065096,c_g707,Pisciotta,Comune di Pisciotta,84066,www.pisciotta.comune.sa.it,Via Roma 10,84001150659,2748,15,065,Pisciotta,Campania,Salerno,SA,G707
065097,c_g793,Polla,Comune di Polla,84035,www.comune.polla.sa.it,Via Strada Delle Monache,83002060651,5327,15,065,Polla,Campania,Salerno,SA,G793
065098,c_g796,Pollica,Comune di Pollica,84068,www.comune.pollica.sa.it,V D. Alighieri 8,84001230659,2393,15,065,Pollica,Campania,Salerno,SA,G796
065099,c_g834,Pontecagnano Faiano,Comune di Pontecagnano Faiano,84098,www.comune.pontecagnanofaiano.sa.it,"v. Alfani, 52",00223940651,25096,15,065,Pontecagnano Faiano,Campania,Salerno,SA,G834
065100,c_g932,Positano,Comune di Positano,84017,www.comune.positano.sa.it,"Via Marconi, 111",80025630650,3858,15,065,Positano,Campania,Salerno,SA,G932
065101,c_g939,Postiglione,Comune di Postiglione,84026,postiglione.gov.it,"Piazza Diaz,3",82002410650,2198,15,065,Postiglione,Campania,Salerno,SA,G939
065102,c_g976,Praiano,Comune di Praiano,84010,www.comune.praiano.sa.it,"Via Umberto I, -",00607910650,2087,15,065,Praiano,Campania,Salerno,SA,G976
065103,c_h062,Prignano Cilento,Comune di Prignano Cilento,84060,www.comune.prignanocilento.sa.gov.it,"Piazza Municipio, 1",81000550657,997,15,065,Prignano Cilento,Campania,Salerno,SA,H062
065104,c_h198,Ravello,Comune di Ravello,84010,www.comune.ravello.sa.it,"Via San Giovanni Del Toro, 1",00472790658,2462,15,065,Ravello,Campania,Salerno,SA,H198
065105,c_h277,Ricigliano,Comune di Ricigliano,84020,www.comune.ricigliano.sa.it,"Piazza Nuova Europa, 6",82003970652,1207,15,065,Ricigliano,Campania,Salerno,SA,H277
065106,c_h394,Roccadaspide,Comune di Roccadaspide,84069,www.comune.roccadaspide.sa.gov.it,"Via G. Giuliani, 6",82001710654,7354,15,065,Roccadaspide,Campania,Salerno,SA,H394
065107,c_h412,Roccagloriosa,Comune di Roccagloriosa,84060,www.comune.roccagloriosa.sa.it,Via San Cataldo,84001770654,1716,15,065,Roccagloriosa,Campania,Salerno,SA,H412
065108,c_h431,Roccapiemonte,Comune di Roccapiemonte,84086,www.comune.roccapiemonte.sa.it,Piazza Zanardelli 1,00281590653,9124,15,065,Roccapiemonte,Campania,Salerno,SA,H431
065109,c_h485,Rofrano,Comune di Rofrano,84070,www.comune.rofrano.sa.it,Via P. Scandizzo,00534600655,1655,15,065,Rofrano,Campania,Salerno,SA,H485
065110,c_h503,Romagnano al Monte,Comune di Romagnano al Monte,84020,www.comune.romagnanoalmonte.sa.it,Piazza Della Liberta',82002010658,391,15,065,Romagnano al Monte,Campania,Salerno,SA,H503
065111,c_h564,Roscigno,Comune di Roscigno,84020,www.comune.roscigno.sa.it,"Piazza S. Resciniti, 1",82002290656,827,15,065,Roscigno,Campania,Salerno,SA,H564
065112,c_h644,Rutino,Comune di Rutino,84070,www.comune.rutino.sa.it,Via Paestum,00547910653,889,15,065,Rutino,Campania,Salerno,SA,H644
065113,c_h654,Sacco,Comune di Sacco,84070,www.comunesacco.it,"Corso Vittorio Emanuele, 7",84001390651,559,15,065,Sacco,Campania,Salerno,SA,H654
065114,c_h683,Sala Consilina,Comune di Sala Consilina,84036,www.comunesalaconsilina.it,"Via Giuseppe Mezzacapo, 44",00502010655,12258,15,065,Sala Consilina,Campania,Salerno,SA,H683
065115,c_h686,Salento,Comune di Salento,84070,www.comune.salento.sa.it,"Piazza Municipio,2",84000050652,2005,15,065,Salento,Campania,Salerno,SA,H686
065116,c_h703,Salerno,Comune di Salerno,84121,www.comune.salerno.it,Via Roma,80000330656,132608,15,065,Salerno,Campania,Salerno,SA,H703
065117,c_h732,Salvitelle,Comune di Salvitelle,84020,www.comunesalvitelle.sa.it,"Via Panoramica, 10",83002740658,582,15,065,Salvitelle,Campania,Salerno,SA,H732
065118,c_m800,San Cipriano Picentino,Comune di San Cipriano Picentino,84099,www.comune.sanciprianopicentino.sa.it,Piazza Domenico Amato,00463030650,6643,15,065,San Cipriano Picentino,Campania,Salerno,SA,H800
065119,c_h907,San Giovanni a Piro,Comune di San Giovanni a Piro,84070,www.comune.sangiovanniapiro.sa.it,"Via Roma, 56",84001430655,3818,15,065,San Giovanni a Piro,Campania,Salerno,SA,H907
