ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-88001270789,c_l055,Comune di Tarsia,Tarsia,87040,www.comune.tarsia.cs.it,Piazza San Francesco,18,078,Calabria,Cosenza,CS
IT-CF-94007720785,c_l124,Comune di Terranova Da Sibari,Terranova da Sibari,87010,www.comune.terranova-da-sibari.cs.it,Via Municipio,18,078,Calabria,Cosenza,CS
IT-CF-87002080783,c_l134,Comune di Terravecchia,Terravecchia,87060,www.comune.terravecchia.cs.it,"Via Garibaldi, 18",18,078,Calabria,Cosenza,CS
IT-CF-00398580787,c_l206,Comune di San Donato di Ninea,San Donato di Ninea,87010,www.comune.sandonatodininea.cs.it,LOC. CUTURA,18,078,Calabria,Cosenza,CS
IT-CF-80005730785,c_l206i,Comune di Torano Castello,Torano Castello,87010,www.comune.toranocastello.cs.it,"Via Guglielmo Marconi, N. 122",18,078,Calabria,Cosenza,CS
IT-CF-00407150788,c_l305,Comune di Tortora,Tortora,87020,www.comuneditortora.it,"Strada Panoramica Al Porto, 9",18,078,Calabria,Cosenza,CS
IT-CF-00378820781,c_l353,Comune di Trebisacce,Trebisacce,87075,www.comune.trebisacce.cs.it/,Piazza Della Repubblica,18,078,Calabria,Cosenza,CS
IT-CF-84000210785,c_l524,Comune di Vaccarizzo Albanese,Vaccarizzo Albanese,87060,www.comune.vaccarizzoalbanese.cs.it,Via Croinusevet N.2,18,078,Calabria,Cosenza,CS
IT-CF-00402260780,c_l747,Comune di Buonvicino,Buonvicino,87020,www.comune.buonvicino.cs.it,Via Roma 10,18,078,Calabria,Cosenza,CS
IT-CF-00256290784,c_l747a,Comune di Verbicaro,Verbicaro,87020,www.comune.verbicaro.it,"Via Orologio, 11",18,078,Calabria,Cosenza,CS
IT-CF-80003730787,c_m202,Comune di Castrolibero,Castrolibero,87040,www.comune.castrolibero.cs.it/,Via XX Settembre,18,078,Calabria,Cosenza,CS
IT-CF-00271570780,c_m202a,Comune di Zumpano,Zumpano,87040,www.comune.zumpano.cs.it,"Piazza San Giorgio, 2",18,078,Calabria,Cosenza,CS
IT-CF-03509990788,c_m385,Comune di Casali del Manco,Casole Bruzio,87050,www.comune.casalidelmanco.cs.it,"Via A. Proviero, 9",18,078,Calabria,Cosenza,CS
IT-CF-03557570789,c_m403,Comune di Corigliano-Rossano,Corigliano-Rossano,87064,www.comune.corigliano-rossano.cs.it,"Via Barnaba Abenante, 35",18,078,Calabria,Cosenza,CS
IT-CF-99332730789,sbts,Sistema Bibliotecario Territoriale Silano,San Giovanni In Fiore,87055,sistemabibliotecariosilano.it,Via Vallone Snc,18,078,Calabria,Cosenza,CS
IT-CF-02168230791,cdmps,Consorzio di Metanizazzazione Pre-Serre,Chiaravalle Centrale,88064,http://www.consorziopreserre.it/,"Via Francesco Spasari, 111",18,079,Calabria,Catanzaro,CZ
IT-CF-82006340796,cdss,Comune di Serrastretta,Serrastretta,88040,www.comune.serrastretta.cz.it,Via Municipio,18,079,Calabria,Catanzaro,CZ
IT-CF-80002220798,c_a155,Comune di Albi,Albi,88055,www.comune.albi.cz.it,"Via Serra, 1",18,079,Calabria,Catanzaro,CZ
IT-CF-00355900796,c_a255,Comune di Amaroni,Amaroni,88050,www.comunediamaroni.it,"Via Indipendenza, 60",18,079,Calabria,Catanzaro,CZ
IT-CF-00297380792,c_a257,Comune di Amato,Amato,88040,www.comune.amato.cz.it,"Via G. Marconi, 14",18,079,Calabria,Catanzaro,CZ
IT-CF-00297600793,c_a272,Comune di Andali,Andali,88050,www.comunediandali.it,Via Roma 20,18,079,Calabria,Catanzaro,CZ
IT-CF-00336440797,c_a397,Comune di Argusto,Argusto,88060,www.comuneargusto.it,"Via Francesco Spasari, 97",18,079,Calabria,Catanzaro,CZ
IT-CF-00164790792,c_a542,Comune di Badolato,Badolato,88060,www.comune.badolato.cz.it,"Corso Umberto I, 192",18,079,Calabria,Catanzaro,CZ
IT-CF-00297890790,c_a736,Comune di Belcastro,Belcastro,88050,www.comune.belcastro.cz.it/,Piazza San Tommaso,18,079,Calabria,Catanzaro,CZ
IT-CF-00291270791,c_b002,Comune di Borgia,Borgia,88021,www.comune.borgia.cz.it,Corso Mazzini,18,079,Calabria,Catanzaro,CZ
IT-CF-00298230798,c_b085,Comune di Botricello,Botricello,88070,www.comune.botricello.cz.it/,"Via Nazionale, 365",18,079,Calabria,Catanzaro,CZ
IT-CF-00297990798,c_b717,Comune di Caraffa di Catanzaro,Caraffa di Catanzaro,88050,www.comune.caraffadicatanzaro.cz.it/,Via Dott. Peta Scanderberg Snc,18,079,Calabria,Catanzaro,CZ
IT-CF-00297900797,c_b758,Comune di Cardinale,Cardinale,88062,www.comune.cardinale.cz.it,Via Vittorio Emanuele,18,079,Calabria,Catanzaro,CZ
IT-CF-82006290793,c_b790,Comune di Carlopoli,Carlopoli,88040,www.comune.carlopoli.cz.it,"Piazza Municipio, 5",18,079,Calabria,Catanzaro,CZ
IT-CF-00129520797,c_c352,Comune di Catanzaro,Catanzaro,88100,www.comunecatanzaro.it,"Via Giovanni Jannoni,68",18,079,Calabria,Catanzaro,CZ
IT-CF-90000510793,c_c453,Comune di Cenadi,Cenadi,88067,www.comune.cenadi.cz.it,Via Provinciale,18,079,Calabria,Catanzaro,CZ
IT-CF-00298080797,c_c472,Comune di Centrache,Centrache,88067,www.comune.centrache.cz.it,Piazza Roma,18,079,Calabria,Catanzaro,CZ
IT-CF-00188100796,c_c542,Comune di Cerva,Cerva,88050,www.comune.cerva.cz.it,"Piazza Della Vittoria, 2",18,079,Calabria,Catanzaro,CZ
IT-CF-00320090798,c_c616,Comune di Chiaravalle Centrale,Chiaravalle Centrale,88064,www.comune.chiaravallecentrale.cz.it,Via Salita Castello,18,079,Calabria,Catanzaro,CZ
IT-CF-00296280795,c_c674,Comune di Cicala,Cicala,88040,www.comune.cicala.cz.it,Via Attanzio,18,079,Calabria,Catanzaro,CZ
IT-CF-00238090799,c_c960,Comune di Conflenti,Conflenti,88040,www.comuneconflenti.it,Via Marconi,18,079,Calabria,Catanzaro,CZ
IT-CF-00297780793,c_d049,Comune di Cortale,Cortale,88020,www.comune.cortale.cz.it,Via F. Turati 18,18,079,Calabria,Catanzaro,CZ
IT-CF-00304310790,c_d181,Comune di Cropani,Cropani,88051,cropani.asmenet.it,C.so P.g.fiore,18,079,Calabria,Catanzaro,CZ
IT-CF-00303930796,c_d218,Comune di Curinga,Curinga,88022,www.comune.curinga.cz.it,Viale Madre Vincenzina Frijia 2,18,079,Calabria,Catanzaro,CZ
IT-CF-00326880796,c_d257,Comune di Davoli,Davoli,88060,www.comune.davoli.cz.it,Piazzale Municipio 2,18,079,Calabria,Catanzaro,CZ
IT-CF-01207810795,c_d261,Comune di Decollatura,Decollatura,88041,www.comune.decollatura.cz.it,Piazza Perri,18,079,Calabria,Catanzaro,CZ
IT-CF-00376490793,c_d476,Comune di Falerna,Falerna,88042,www.comune.falerna.cz.it,Piazza Municipio 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00298110792,c_d544,Comune di Feroleto Antico,Feroleto Antico,88040,www.comune.feroletoantico.cz.it,Via Castello 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00296840796,c_d546,Comune di Pianopoli,Pianopoli,88040,www.comune.pianopoli.cz.it,"Via G. Marconi, 32",18,079,Calabria,Catanzaro,CZ
IT-CF-00298220799,c_d852,Comune di Gagliato,Gagliato,88060,www.comune.gagliato.cz.it,"Via Regina Margherita, 51",18,079,Calabria,Catanzaro,CZ
IT-CF-00182150797,c_d932,Comune di Gasperina,Gasperina,88060,www.comune.gasperina.cz.it,"Via Spadea Pandolfi , 2",18,079,Calabria,Catanzaro,CZ
IT-CF-00296900798,c_e031,Comune di Gimigliano,Gimigliano,88045,www.comune.gimigliano.cz.it,Via Maria Ss Di Porto,18,079,Calabria,Catanzaro,CZ
IT-CF-00297440794,c_e050,Comune di Girifalco,Girifalco,88024,comune.girifalco.cz.it/,Piazza Umberto I,18,079,Calabria,Catanzaro,CZ
IT-CF-00297850794,c_e068,Comune di Gizzeria,Gizzeria,88040,www.comune.gizzeria.cz.it,Via Albania,18,079,Calabria,Catanzaro,CZ
IT-CF-84001010796,c_e239,Comune di Guardavalle,Guardavalle,88065,comune.guardavalle.cz.it,Via R. Salerno,18,079,Calabria,Catanzaro,CZ
IT-CF-00297800799,c_e274,Comune di Jacurso,Jacurso,88020,www.comune.jacurso.cz.it,"Via Nazionale, 119",18,079,Calabria,Catanzaro,CZ
IT-CF-00296980790,c_e328,Comune di Isca sullo Ionio,Isca sullo Ionio,88060,iscasulloionio.asmenet.it,Piazza Municipio 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00297450793,c_e834,Comune di Maida,Maida,88025,www.comune.maida.cz.it,Via O. De Fiore,18,079,Calabria,Catanzaro,CZ
IT-CF-00305160798,c_e923,Comune di Marcedusa,Marcedusa,88050,www.comune.marcedusa.cz.it/,"Piazza Municipio, 13",18,079,Calabria,Catanzaro,CZ
IT-CF-00297830796,c_e925,Comune di Marcellinara,Marcellinara,88044,www.comunemarcellinara.it,"Via IV Novembre, 14",18,079,Calabria,Catanzaro,CZ
IT-CF-00366940799,c_e990,Comune di Martirano,Martirano,88040,www.comune.martirano.cz.it,Piazza Vescovado,18,079,Calabria,Catanzaro,CZ
IT-CF-00297640799,c_e991,Comune di Martirano Lombardo,Martirano Lombardo,88040,www.comune.martiranolombardo.cz.it,"Piazza Papa Giovanni XXIII, 1",18,079,Calabria,Catanzaro,CZ
IT-CF-80003570795,c_f200,Comune di Miglierina,Miglierina,88040,miglierina.asmenet.it/,Via Telesio,18,079,Calabria,Catanzaro,CZ
IT-CF-00327310793,c_f432,Comune di Montauro,Montauro,88060,www.comune.montauro.cz.it,Via Santa Caterina,18,079,Calabria,Catanzaro,CZ
IT-CF-00297260796,c_f586,Comune di Montepaone,Montepaone,88060,comune.montepaone.cz.it,Via Luigi Rossi n. 35,18,079,Calabria,Catanzaro,CZ
IT-CF-00298040791,c_f780,Comune di Motta Santa Lucia,Motta Santa Lucia,88040,www.comune.mottasantalucia.cz.it,"Piazza Castello,2",18,079,Calabria,Catanzaro,CZ
IT-CF-00297930794,c_f910,Comune di Nocera Terinese,Nocera Terinese,88047,www.comune.noceraterinese.cz.it/,via F. A. Rizzuto 16,18,079,Calabria,Catanzaro,CZ
IT-CF-85000330796,c_g034,Comune di Olivadi,Olivadi,88067,www.comune.olivadi.cz.it,"Via Roma, 2",18,079,Calabria,Catanzaro,CZ
IT-CF-00240690792,c_g272,Comune di Palermiti,Palermiti,88050,www.comune.palermiti.cz.it,Pzza Marconi 33,18,079,Calabria,Catanzaro,CZ
IT-CF-00220810790,c_g439,Comune di Pentone,Pentone,88050,www.comunedipentone.gov.it,"Corso De Laurenzi, 56",18,079,Calabria,Catanzaro,CZ
IT-CF-00298100793,c_g517,Comune di Petrizzi,Petrizzi,88060,comune.petrizzi.cz.it,"Corso Vittorio Emanuele Terzo, 76",18,079,Calabria,Catanzaro,CZ
IT-CF-00308110790,c_g518,Comune di Petrona,Petrona',88050,www.comune.petrona.cz.it,Via Nazionale 200,18,079,Calabria,Catanzaro,CZ
IT-CF-00297970790,c_g734,Comune di Platania,Platania,88040,www.comune.platania.cz.it,"Via Roma, 18",18,079,Calabria,Catanzaro,CZ
IT-CF-80001780792,c_h846,Comune di San Floro,San Floro,88021,www.comune.sanfloro.cz.it,Piazza Roma 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00298010794,c_h976,Comune di San Mango D'Aquino,San Mango d'Aquino,88040,www.comunedisanmangodaquino.it,Piazza Municipio N. 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00296600794,c_i093,Comune di San Pietro a Maida,San Pietro a Maida,88025,www.comune.sanpietroamaida.cz.it,Viale I Maggio,18,079,Calabria,Catanzaro,CZ
IT-CF-00296580798,c_i095,Comune di San Pietro Apostolo,San Pietro Apostolo,88040,www.comune.sanpietroapostolo.cz.it,"Via Giuseppe Garibaldi, 124",18,079,Calabria,Catanzaro,CZ
IT-CF-00342150794,c_i164,Comune di San Sostene,San Sostene,88060,www.comune.sansostene.cz.it,"Via Guglielmo Marconi, 2 -",18,079,Calabria,Catanzaro,CZ
IT-CF-00245050794,c_i170,Comune di Santa Caterina dello Ionio,Santa Caterina dello Ionio,88060,www.comune.santacaterinadelloionio.cz.it,"Via Roma, 22",18,079,Calabria,Catanzaro,CZ
IT-CF-00356330795,c_i266,Comune di Sant'Andrea Apostolo dello Jonio,Sant'Andrea Apostolo dello Ionio,88060,www.santandrea.gov.it,"Piazza Enrico Berlinguer,05",18,079,Calabria,Catanzaro,CZ
IT-CF-00196790794,c_i322,Comune di Vallefiorita,Vallefiorita,88050,www.comune.vallefiorita.cz.it,C.SO EUROPA 2,18,079,Calabria,Catanzaro,CZ
IT-CF-00297870792,c_i393,Comune di San Vito sullo Ionio,San Vito sullo Ionio,88067,www.comune.sanvitosulloionio.cz.it,"Piazza Giuseppe Casalnuovo, -",18,079,Calabria,Catanzaro,CZ
IT-CF-00298190794,c_i463,Comune di Satriano,Satriano,88060,www.comune.satriano.cz.it,Via G. Marconi 5,18,079,Calabria,Catanzaro,CZ
IT-CF-00360710792,c_i590,Comune di Sellia Marina,Sellia Marina,88050,www.comune.selliamarina.cz.it,Piazza Antonino Scopelliti,18,079,Calabria,Catanzaro,CZ
IT-CF-00300810793,c_i671,Comune di Sersale,Sersale,88054,www.comune.sersale.cz.it,"Via Roma, 14",18,079,Calabria,Catanzaro,CZ
IT-CF-00323390799,c_i704,Comune di Settingiano,Settingiano,88040,www.comune.settingiano.cz.gov.it,"Via John Fitzgerald Kennedy, 2",18,079,Calabria,Catanzaro,CZ
IT-CF-00296790793,c_i745,Comune di Simeri Crichi,Simeri Crichi,88050,www.comune.simericrichi.cz.it,Piazza Martiri 1809,18,079,Calabria,Catanzaro,CZ
IT-CF-00347860793,c_i844,Comune di Sorbo San Basile,Sorbo San Basile,88050,www.comune.sorbosanbasile.cz.it,Via Roma N. 64,18,079,Calabria,Catanzaro,CZ
IT-CF-84000610794,c_i872,Comune di Soverato,Soverato,88068,www.comune.soverato.cz.it,Piazza Maria Ausiliatrice N.Ro 8,18,079,Calabria,Catanzaro,CZ
IT-CF-00297290793,c_i874,Comune di Soveria Mannelli,Soveria Mannelli,88049,www.soveria.it,Via Dott. Cimino,18,079,Calabria,Catanzaro,CZ
IT-CF-00296920796,c_i875,Comune di Soveria Simeri,Soveria Simeri,88050,www.comune.soveriasimeri.cz.it,"Via Agata Pallavicino, 9",18,079,Calabria,Catanzaro,CZ
IT-CF-00182160796,c_i937,Comune di Squillace,Squillace,88069,www.comunesquillace.cz.it,Piazza Municipio 1,18,079,Calabria,Catanzaro,CZ
IT-CF-00168290799,c_i937q,Comune di Staletti',Staletti',88069,www.comune.staletti.cz.it,"Via A. Fazzari, 1",18,079,Calabria,Catanzaro,CZ
IT-CF-00108070798,c_l070,Comune di Taverna,Taverna,88055,www.comune.taverna.cz.it,"Piazza Del Popolo, 27",18,079,Calabria,Catanzaro,CZ
IT-CF-00297960791,c_l177,Comune di Tiriolo,Tiriolo,88056,www.comune.tiriolo.cz.it/,"Piazza Italia, 4",18,079,Calabria,Catanzaro,CZ
IT-CF-00297730798,c_l240,Comune di Torre di Ruggiero,Torre di Ruggiero,88060,www.comune.torrediruggiero.cz.it,"Piazza Municipio, N. 9",18,079,Calabria,Catanzaro,CZ
IT-CF-00282020791,c_m140,Comune di Zagarise,Zagarise,88050,www.comune.zagarise.cz.it,Corso Garibaldi 4,18,079,Calabria,Catanzaro,CZ
IT-CF-00279600795,c_m1409,Comune di Magisano,Magisano,88050,htt:/www.comune.magisano.cz.it,Viale Maurizio Giglio N. 47,18,079,Calabria,Catanzaro,CZ
IT-CF-00301390795,c_m208,Comune di Lamezia Terme,Lamezia Terme,88046,www.comune.lamezia-terme.cz.it,Via Arturo Perugini,18,079,Calabria,Catanzaro,CZ
IT-CF-00296630791,c_nhvz,Comune di Fossato Serralta,Fossato Serralta,88050,,Corso Vittorio Emanuele III,18,079,Calabria,Catanzaro,CZ
IT-CF-00311650790,c_xett,Comune di Sellia,Sellia,88050,www.comune.sellia.cz.it,"Via G. Marconi,42",18,079,Calabria,Catanzaro,CZ
IT-CF-92026180791,sbl,Associazione Sistema Bibliotecario Territoriale Lametino,Lamezia Terme,88046,www.sblametino.it,Piazza Tommaso Campanella,18,079,Calabria,Catanzaro,CZ
IT-CF-81001230804,cp_390,Comune di Pazzano,Pazzano,89040,www.comune.pazzano.rc.it,P.za Iv Novembre S.n.c.,18,280,Calabria,Reggio Calabria,RC
IT-CF-82000870806,c_11j8,Comune di Maropati,Maropati,89020,www.comune.maropati.rc.it,"Via On. Bettino Craxi,",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000830802,c_a065,Comune di Africo,Africo,89030,www.comune.africo.rc.it,"Piazza Municipio, 27",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000610808,c_a077,Comune di Agnana Calabra,Agnana Calabra,89040,agnanacalabra.asmenet.it/,"Via Roma, 115",18,280,Calabria,Reggio Calabria,RC
IT-CF-00263400806,c_a303,Comune di Anoia,Anoia,89020,www.comune.anoia.rc.it,Piazza Cananzi,18,280,Calabria,Reggio Calabria,RC
IT-CF-81000170803,c_a314,Comune di Antonimina,Antonimina,89040,www.comuneantonimina.it,Via Consalvo,18,280,Calabria,Reggio Calabria,RC
IT-CF-81000590802,c_a385,Comune di Ardore,Ardore,89031,www.comune.ardore.rc.it,"Via Vittorio Emanuele, 35",18,280,Calabria,Reggio Calabria,RC
IT-CF-00283390805,c_a544,Comune di Bagaladi,Bagaladi,89060,www.comune.bagaladi.rc.it,"Via G. Matteotti, 4",18,280,Calabria,Reggio Calabria,RC
IT-CF-80002470807,c_a552,Comune di Bagnara Calabra,Bagnara Calabra,89011,www.comunebagnara.it,Corso Vittorio Emanuele,18,280,Calabria,Reggio Calabria,RC
IT-CF-81000530808,c_a780,Comune di Benestare,Benestare,89030,www.comune.benestare.rc.it,"Piazza Dante, 1",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000770800,c_a843,Comune di Bianco,Bianco,89032,www.comune.bianco.rc.it,Piazza 5 Martiri,18,280,Calabria,Reggio Calabria,RC
IT-CF-81000470807,c_a897,Comune di Bivongi,Bivongi,89040,www.comunebivongi.it,Via G. Matteotti N. 3,18,280,Calabria,Reggio Calabria,RC
IT-CF-80002510800,c_b097,Comune di Bova,Bova,89033,www.comunedibova.it,"Piazza Roma,1",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000710806,c_b098,Comune di Bovalino,Bovalino,89034,www.comune.bovalino.rc.it,Piazza Camillo Costanzo,18,280,Calabria,Reggio Calabria,RC
IT-CF-00277760807,c_b099,Comune di Bova Marina,Bova Marina,89035,www.comune.bovamarina.rc.it,Piazza Municipio,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001870807,c_b118,Comune di Brancaleone,Brancaleone,89036,www.comune.brancaleone.rc.it,Via Regina Margherita,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001670801,c_b234,Comune di Bruzzano Zeffirio,Bruzzano Zeffirio,89030,www.comune.bruzzanozeffirio.rc.it,Via Regina Elena,18,280,Calabria,Reggio Calabria,RC
IT-CF-00256490806,c_b379,Comune di Calanna,Calanna,89050,www.comune.calanna.rc.it/,"Via Bruca, 2",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000690800,c_b481,Comune di Camini,Camini,89040,www.comune.camini.rc.it,"Via Fontana, 16",18,280,Calabria,Reggio Calabria,RC
IT-CF-00250760808,c_b516,Comune di Campo Calabro,Campo Calabro,89052,www.comune.campocalabro.rc.it,Piazza Martiri Di Nassiriya,18,280,Calabria,Reggio Calabria,RC
IT-CF-00253000806,c_b591,Comune di Candidoni,Candidoni,89020,www.comune.candidoni.rc.it,Via Dr.Antonino Monea 17,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001710805,c_b617,Comune di Canolo,Canolo,89040,www.comune.canolo.rc.it,Via Roma 38,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001190800,c_b718,Comune di Caraffa del Bianco,Caraffa del Bianco,89030,www.comune.caraffadelbianco.rc.it,"Piazza Municipio, 1",18,280,Calabria,Reggio Calabria,RC
IT-CF-80009020803,c_b756,Comune di Cardeto,Cardeto,89060,www.comune.cardeto.rc.it,"Piazza Felice Romeo, 1",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000730804,c_b766,Comune di Careri,Careri,89030,www.comune.careri.rc.it,Via Francesco Perri,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001110808,c_b966,Comune di Casignana,Casignana,89030,comunecasignana.rc.it/,Piazza Municipio Snc,18,280,Calabria,Reggio Calabria,RC
IT-CF-00890760804,c_c285,Comune di Caulonia,Caulonia,89041,www.comune.caulonia.rc.it,Via Roma snc,18,280,Calabria,Reggio Calabria,RC
IT-CF-81001890805,c_c695,Comune di Cimina',Cimina',89040,comune.cimina.rc.it,"Via Imbriani,13",18,280,Calabria,Reggio Calabria,RC
IT-CF-00008010803,c_c710,Comune di Cinquefrondi,Cinquefrondi,89021,www.comune.cinquefrondi.rc.it,Corso Garibaldi 103,18,280,Calabria,Reggio Calabria,RC
IT-CF-00267230803,c_c747,Comune di Cittanova,Cittanova,89022,www.comune.cittanova.rc.it,"v. Aldo Moro, 1",18,280,Calabria,Reggio Calabria,RC
IT-CF-00162630800,c_c954,Comune di Condofuri,Condofuri,89030,www.comune.condofuri.rc.it,"Via Croce, 1",18,280,Calabria,Reggio Calabria,RC
IT-CF-82000910800,c_d089,Comune di Cosoleto,Cosoleto,89050,www.comune.cosoleto.rc.it,Piazza Italia snc,18,280,Calabria,Reggio Calabria,RC
IT-CF-82000470805,c_d268,Comune di Delianuova,Delianuova,89012,www.comune.delianuova.rc.it,"Piazza G. Marconi, 6",18,280,Calabria,Reggio Calabria,RC
IT-CF-82001390804,c_d545,Comune di Feroleto della Chiesa,Feroleto della Chiesa,89050,www.comune.feroletodellachiesa.rc.it,"Piazza Municipio, 11",18,280,Calabria,Reggio Calabria,RC
IT-CF-81001930809,c_d557,Comune di Ferruzzano,Ferruzzano,89030,comune.ferruzzano.rc.it,Piazza Gino Marino,18,280,Calabria,Reggio Calabria,RC
IT-CF-80003310804,c_d619,Comune di Fiumara,Fiumara,89050,www.comune.fiumara.rc.it,Via XXVIII Ottobre,18,280,Calabria,Reggio Calabria,RC
IT-CF-00710360801,c_d746,Comune di Montebello Ionico,Montebello Ionico,89064,www.comune.montebellojonico.rc.it,Via Portovegno,18,280,Calabria,Reggio Calabria,RC
IT-CF-00256700808,c_d864,Comune di Galatro,Galatro,89054,www.comune.galatro.rc.it,Via V. Veneto N.1,18,280,Calabria,Reggio Calabria,RC
IT-CF-81002190809,c_d975,Comune di Gerace,Gerace,89040,www.comune.gerace.rc.it,Via Sottoprefettura,18,280,Calabria,Reggio Calabria,RC
IT-CF-81000410803,C_D976,Comune di Locri,Locri,89044,www.comune.locri.rc.it,Via Giacomo Matteotti,18,280,Calabria,Reggio Calabria,RC
IT-CF-00251040804,c_e025,Comune di Giffone,Giffone,89020,www.comune.giffone.rc.it,"Via Ins. Giuseppe Cuzzocrea, 128",18,280,Calabria,Reggio Calabria,RC
IT-CF-00137710802,c_e041,Comune di Gioia Tauro,Gioia Tauro,89013,www.comune.gioiatauro.rc.it,"v. Trento, 57",18,280,Calabria,Reggio Calabria,RC
IT-CF-81000930800,c_e044,Comune di Gioiosa Jonica,Gioiosa Ionica,89042,www.comune.gioiosaionica.rc.it,"Via Garibaldi, 14",18,280,Calabria,Reggio Calabria,RC
IT-CF-00282690809,c_e212,Comune di Grotteria,Grotteria,89043,www.comune.grotteria.rc.it/,Piazza Nicola Palermo 1,18,280,Calabria,Reggio Calabria,RC
IT-CF-00710510801,c_e402,Comune di Laganadi,Laganadi,89050,www.comune.laganadi.rc.it,"Via Roma, 79",18,280,Calabria,Reggio Calabria,RC
IT-CF-94000460801,c_e479,Comune di Laureana di Borrello,Laureana di Borrello,89023,www.comune.laureanadiborrello.rc.it/,Piazza Indipendenza,18,280,Calabria,Reggio Calabria,RC
IT-CF-00221370802,c_e873,Comune di Mammola,Mammola,89045,www.comune.mammola.rc.it,Via Dante Alighieri,18,280,Calabria,Reggio Calabria,RC
IT-CF-00282520808,c_e956,Comune di Marina di Gioiosa Ionica,Marina di Gioiosa Ionica,89046,www.comune.marinadigioiosaionica.rc.gov.it,"Via F.lli Rosselli, 17",18,280,Calabria,Reggio Calabria,RC
IT-CF-00217520808,c_e993,Comune di Martone,Martone,89040,www.comune.martone.rc.it,Via Roma Snc,18,280,Calabria,Reggio Calabria,RC
IT-CF-82001270808,c_f105,Comune di Melicucca',Melicucca',89020,www.comune.melicucca.rc.it,Via Roma 4,18,280,Calabria,Reggio Calabria,RC
IT-CF-00217530807,c_f106,Comune di Melicucco,Melicucco,89020,www.comune.melicucco.rc.it,"Piazza I Maggio, 10",18,280,Calabria,Reggio Calabria,RC
IT-CF-00281270801,c_f112,Comune di Melito di Porto Salvo,Melito di Porto Salvo,89063,www.comune.melitodiportosalvo.rc.it/hh/index.php,Viale Delle Rimembranze 19,18,280,Calabria,Reggio Calabria,RC
IT-CF-82000990802,c_f301,Comune di Molochio,Molochio,89010,www.comune.molochio.rc.it,"Corso XXIV Maggio, 25",18,280,Calabria,Reggio Calabria,RC
IT-CF-81001650803,c_f324,Comune di Monasterace,Monasterace,89040,www.comune.monasterace.rc.it,Via Calvario,18,280,Calabria,Reggio Calabria,RC
IT-CF-00285810800,c_f779,Comune di Motta San Giovanni,Motta San Giovanni,89065,www.comunemottasg.it,Piazza della Municipalita',18,280,Calabria,Reggio Calabria,RC
